,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
2,2010,0011,13.80,13.31,14.37,570,873,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,3609,3,*,*,1415,456,1251,103,44,59,112,79,33,55,41,14,233,130,103,47,22,25,15,12,3,31,25,6,207,102,105,2462,1278,1184,13,*,11,0,0,0,41,30,11,53,34,19,53,41,0,*,*,*,*,*,*,1771,461,4,2664,89,40,49,2031,938,1093,1086,748,338,1248,2361,90,2587,1368,1219,824,475,349,489,2715,403,2073,3609,1827,3900,1942,898,1044,3027,1645,1382,231,117,114,1.28,2.50,0.63,845,124,60,64,85,47,38,3203,1724,1479,115,50,65,1070,3118,1677,1441,353,179,174,3003,1627,1376,101,50,51,3483,1869,1614,3414,1837,1577,567,348,219,179,95,84,197,109,88,88.13,1443,1540,1755,1540,244,1443,68,1852,40,493,87,905,1268,1378,5,966,1265,1399,1376,1382,1393,987,1134,*,1081,1341,*,1284,1357,*,0,1198,1373,,,,,,
3,2010,0011,13.46,13.34,13.59,24,35,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,121,0,0,0,41,14,50,3,0,3,4,3,*,0,0,0,9,4,5,*,*,*,0,0,0,*,*,0,6,3,3,82,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,0,82,*,*,*,74,33,41,30,21,9,39,82,0,81,42,39,32,19,13,10,102,8,64,121,57,121,72,32,40,98,51,47,12,8,4,1.25,2.05,0.68,33,*,*,*,*,*,0,111,57,54,3,0,3,39,110,56,54,13,7,6,107,56,51,3,3,0,118,63,55,117,62,55,18,11,7,4,3,*,3,3,0,89.06,59,*,*,*,*,*,*,67,*,42,9,13,45,55,0,27,46,55,55,55,55,25,33,0,33,53,0,47,53,0,0,36,55,,,,,,
4,2010,0011,14.10,13.88,14.41,53,63,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,280,0,0,0,102,43,91,7,4,3,10,7,3,3,*,*,13,9,4,3,*,*,0,0,0,0,0,0,15,11,4,193,110,83,3,0,3,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,147,38,0,219,4,0,4,140,66,74,96,70,26,110,170,*,188,102,86,61,40,21,30,212,38,160,280,120,280,136,66,70,224,129,95,13,8,5,1.27,2.41,0.61,41,8,5,3,6,3,3,256,148,108,9,5,4,84,250,145,105,30,18,12,241,140,101,9,3,6,272,155,117,264,153,111,54,36,18,7,4,3,10,4,6,75,116,*,*,*,*,*,*,129,*,25,5,82,101,106,0,77,98,107,106,107,107,80,94,0,82,97,0,103,107,0,0,101,106,,,,,,
5,2010,0011,13.28,12.85,13.78,50,82,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,322,0,0,0,129,45,108,8,*,6,12,7,5,8,8,0,22,9,13,7,4,3,*,*,0,4,3,*,20,10,10,213,112,101,*,0,*,0,0,0,5,4,*,5,4,*,5,5,0,*,*,0,0,0,0,151,42,0,228,4,*,*,179,85,94,102,66,36,105,217,7,219,116,103,87,49,38,41,238,43,172,322,150,322,175,83,92,288,155,133,13,7,6,1.52,2.44,0.64,87,6,*,5,8,4,4,289,155,134,8,*,6,100,281,151,130,34,16,18,273,149,124,6,3,3,316,171,145,311,168,143,60,34,26,21,13,8,23,14,9,87.21,132,*,*,*,*,*,*,150,6,60,7,67,114,113,*,79,113,128,113,115,125,80,101,*,91,117,0,120,122,*,0,109,123,,,,,,
6,2010,0011,13.58,13.22,14.03,29,30,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,147,0,0,0,43,28,68,*,0,*,5,4,*,3,*,*,9,5,4,0,0,0,*,*,0,*,*,0,14,5,9,111,58,53,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,61,27,*,98,7,*,5,86,42,44,53,35,18,64,83,0,110,59,51,34,21,13,13,116,18,80,147,67,147,79,40,39,135,77,58,7,*,5,1.27,2.49,0.59,48,*,*,*,5,3,*,139,77,62,*,*,*,34,134,74,60,23,9,14,132,73,59,3,*,*,145,79,66,144,79,65,23,17,6,3,*,*,6,3,3,83.75,59,*,*,*,*,*,*,63,0,15,3,44,56,59,0,42,55,59,59,59,59,39,53,0,43,59,0,55,58,0,0,51,58,,,,,,
7,2010,0011,11.57,11.11,12.18,17,23,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,89,*,0,*,34,19,27,3,*,*,9,7,*,6,5,*,8,3,5,4,*,*,0,0,0,0,0,0,3,*,*,50,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,0,54,5,4,*,54,24,30,26,21,5,30,59,0,66,40,26,22,12,10,11,57,21,62,89,48,110,49,20,29,76,45,31,9,5,4,1.71,2.23,0.67,35,3,*,*,*,*,*,80,45,35,3,*,*,24,78,44,34,5,3,*,75,43,32,*,*,0,86,50,36,86,50,36,27,15,12,4,3,*,5,3,*,77.42,40,*,*,*,*,*,*,73,*,30,0,10,39,40,0,14,31,40,40,40,40,25,30,0,24,40,0,37,40,0,0,35,38,,,,,,
8,2010,0011,13.47,12.14,14.69,31,48,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,163,0,0,0,68,21,52,0,0,0,6,4,*,5,4,*,8,4,4,5,3,*,4,3,*,*,*,0,3,*,*,108,47,61,*,0,*,0,0,0,4,*,*,4,*,*,4,4,0,0,0,0,0,0,0,83,16,0,117,4,3,*,99,40,59,42,30,12,59,104,8,118,57,61,42,22,20,27,112,24,112,163,114,226,95,37,58,138,68,70,11,6,5,1.55,2.06,0.60,46,8,5,3,5,4,*,141,70,71,*,0,*,38,136,66,70,9,5,4,135,66,69,4,*,3,155,76,79,152,75,77,35,21,14,10,5,5,12,7,5,101.79,79,*,*,*,*,*,*,111,12,44,7,34,59,76,*,47,59,78,75,76,77,47,56,0,53,75,*,69,73,0,0,62,77,,,,,,
9,2010,0011,13.93,13.15,14.77,44,62,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,252,0,0,0,112,37,84,11,4,7,8,7,*,3,3,0,19,10,9,3,0,3,0,0,0,*,*,0,12,5,7,186,91,95,0,0,0,0,0,0,3,3,0,4,3,*,4,3,0,0,0,0,0,0,0,131,31,*,190,11,5,6,147,67,80,85,53,32,83,169,10,187,97,90,54,31,23,26,187,39,143,252,136,279,136,62,74,234,122,112,4,3,*,1.31,2.38,0.60,62,9,5,4,7,3,4,233,120,113,11,4,7,61,226,117,109,17,8,9,215,113,102,3,0,3,243,125,118,241,125,116,53,30,23,7,5,*,11,7,4,95.10,106,*,*,*,*,*,*,150,3,40,8,66,95,106,0,79,98,106,106,106,106,71,86,0,80,104,0,100,104,0,0,95,103,,,,,,
10,2010,0011,14.51,14.18,14.87,10,28,1,14,8,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,120,0,0,0,50,12,37,5,*,4,*,*,*,0,0,0,7,5,*,0,0,0,0,0,0,0,0,0,8,4,4,86,45,41,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,44,16,*,88,*,0,*,63,26,37,36,27,9,38,82,3,95,45,50,20,14,6,23,82,15,62,120,58,120,62,26,36,102,52,50,6,4,*,1.24,3.16,0.60,31,6,3,3,*,*,0,99,53,46,5,*,4,32,97,51,46,12,6,6,92,50,42,6,*,4,114,59,55,111,58,53,19,11,8,9,4,5,7,5,*,93.55,38,*,*,*,*,*,*,50,0,6,0,32,38,38,0,32,37,38,37,37,37,31,36,0,36,36,0,36,38,0,0,32,38,,,,,,
11,2010,0011,15.04,14.32,15.71,4,15,1,14,9,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,54,0,0,0,26,3,16,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,0,0,0,0,42,19,23,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,29,*,0,39,*,0,*,31,13,18,13,9,4,7,47,3,33,18,15,16,6,10,8,36,10,31,54,32,63,29,13,16,41,20,21,5,*,4,2.09,2.84,0.64,14,*,*,0,0,0,0,46,22,24,0,0,0,10,46,22,24,0,0,0,46,22,24,3,*,*,52,25,27,49,23,26,11,5,6,3,*,*,*,0,*,103.23,19,*,*,*,*,*,*,25,0,3,*,16,18,19,0,16,19,19,19,19,19,17,19,0,17,19,0,18,19,0,0,19,19,,,,,,
