ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,0,Total del municipio,0,0,434153,232032,202121,9319,4572,4747,424796,227435,197361,417473,223816,193657,393387,211967,181420,382872,206818,176054,372085,201395,170690,11006,5391,5615,20403,10077,10326,24256,11883,12373,10515,5149,5366,10787,5423,5364,33294,16744,16550,123446,87344,52615,34729,87.11,51243,321279,61593,1.11,327780,172701,155079,88103,49827,38276,381588,205125,176463,26615,13919,12696,3540,2134,1406,9,8,*,3517,2119,1398,3529,9,3506,5604,12325,6351,5974,18216,9556,7047,2177,4490,3786,3560,50356,15974,30560,2159,12475,2614,10333,7295,361478,1755,841,914,1162,590,572,669,341,328,9600,4895,4705,20575,10170,10405,215,108,107,1350,962,388,2153,1481,672,4193,3028,1165,11067,7843,3224,3414,1776,1638,23731,13776,9955,329366,173476,155890,14.55,14.22,14.93,276919,135320,141599,115666,76285,39381,271246,132702,138544,5673,2618,3055,87197,346451,226913,60598,516,3196,11883,931,70998,3897,161564,176932,54507,305323,24493,4132,99203,176053,77537,98516,432259,175739,256520,199993,176175,184968,161150,176053,18203,5615,432259,2.46,0.56,175564,129,54239,121541,2993,9948,162844,175762,29,175745,175492,43,160719,158802,175671,5,175751,33,175690,0,175641,55256,114,173596,157519,146509,117981,13355,36766,140916,169785,149689,141364,170360,161786,122608,112039,54473,2434,1141,10638,191
9,Ciudad de México,14,Benito Juárez,1,Total de la localidad urbana,0,0,434153,232032,202121,9319,4572,4747,424796,227435,197361,417473,223816,193657,393387,211967,181420,382872,206818,176054,372085,201395,170690,11006,5391,5615,20403,10077,10326,24256,11883,12373,10515,5149,5366,10787,5423,5364,33294,16744,16550,123446,87344,52615,34729,87.11,51243,321279,61593,1.11,327780,172701,155079,88103,49827,38276,381588,205125,176463,26615,13919,12696,3540,2134,1406,9,8,*,3517,2119,1398,3529,9,3506,5604,12325,6351,5974,18216,9556,7047,2177,4490,3786,3560,50356,15974,30560,2159,12475,2614,10333,7295,361478,1755,841,914,1162,590,572,669,341,328,9600,4895,4705,20575,10170,10405,215,108,107,1350,962,388,2153,1481,672,4193,3028,1165,11067,7843,3224,3414,1776,1638,23731,13776,9955,329366,173476,155890,14.55,14.22,14.93,276919,135320,141599,115666,76285,39381,271246,132702,138544,5673,2618,3055,87197,346451,226913,60598,516,3196,11883,931,70998,3897,161564,176932,54507,305323,24493,4132,99203,176053,77537,98516,432259,175739,256520,199993,176175,184968,161150,176053,18203,5615,432259,2.46,0.56,175564,129,54239,121541,2993,9948,162844,175762,29,175745,175492,43,160719,158802,175671,5,175751,33,175690,0,175641,55256,114,173596,157519,146509,117981,13355,36766,140916,169785,149689,141364,170360,161786,122608,112039,54473,2434,1141,10638,191
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,11,0,3973,2096,1877,67,27,40,3906,2069,1837,3828,2041,1787,3617,1943,1674,3526,1899,1627,3444,1864,1580,108,41,67,181,85,96,210,97,113,91,44,47,82,35,47,290,149,141,1151,736,442,294,89.55,447,3000,526,1.07,2754,1449,1305,1016,540,476,3293,1772,1521,426,209,217,45,25,20,0,0,0,45,25,20,45,0,45,91,174,85,89,169,86,64,17,50,26,35,604,164,399,24,116,18,148,105,3163,23,9,14,8,3,5,7,*,5,75,33,42,160,78,82,*,*,*,4,3,*,24,19,5,34,25,9,95,73,22,35,15,20,234,132,102,3048,1602,1446,14.62,14.3,14.98,2675,1332,1343,936,605,331,2637,1309,1328,38,23,15,835,3133,2162,463,16,36,73,3,705,28,1567,1546,502,2784,180,56,939,1662,722,940,3973,1601,2372,1950,1662,1812,1524,1662,237,51,3973,2.39,0.59,1652,0,623,1030,48,140,1465,1651,*,1653,1649,0,1536,1512,1652,0,1653,0,1651,0,1652,586,*,1623,1396,1361,1029,150,348,1389,1560,1416,1265,1599,1511,1116,1084,540,30,14,107,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,1,155,89,66,3,*,*,152,88,64,148,86,62,141,83,58,141,83,58,140,82,58,4,*,*,7,3,4,5,*,3,0,0,0,*,*,0,12,6,6,52,26,16,10,74.16,14,125,16,0.99,108,58,50,34,21,13,125,71,54,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,7,6,*,*,*,*,*,27,7,15,*,5,0,8,7,119,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,0,0,0,*,0,*,*,0,*,3,*,*,0,0,0,8,5,3,127,75,52,14.71,14.83,14.53,118,68,50,23,15,8,117,67,50,*,*,0,47,108,80,16,0,0,4,0,19,0,60,64,17,110,10,0,35,69,35,34,155,73,82,79,69,65,55,69,3,7,155,2.25,0.66,68,0,39,29,*,12,54,68,0,68,68,0,63,64,68,0,68,0,68,0,68,28,0,66,54,43,38,7,15,60,64,52,49,65,59,44,51,19,0,*,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,2,91,56,35,0,0,0,91,56,35,91,56,35,87,54,33,79,50,29,76,48,28,0,0,0,4,*,*,10,4,6,8,4,4,3,*,*,3,*,*,27,20,14,6,62.5,12,66,13,1.11,74,45,29,17,11,6,84,52,32,7,4,3,*,*,0,0,0,0,*,*,0,*,0,*,5,*,*,0,10,7,3,0,*,*,0,13,5,8,*,*,0,6,4,66,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,6,5,*,*,*,0,5,4,*,62,37,25,13.61,13.14,14.41,56,32,24,31,22,9,56,32,24,0,0,0,14,77,47,18,0,0,4,0,8,*,44,35,8,66,8,0,17,28,12,16,91,30,61,31,28,31,28,28,3,0,91,3.25,0.7,26,0,*,24,0,*,25,26,0,26,26,0,25,19,26,0,26,0,26,0,26,8,0,25,25,20,18,3,6,23,26,23,22,25,22,21,17,13,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,3,326,184,142,4,*,3,322,183,139,318,183,135,308,177,131,301,174,127,293,170,123,8,3,5,6,3,3,10,4,6,7,3,4,8,4,4,24,15,9,102,72,44,28,77.17,25,248,53,1.21,232,128,104,82,48,34,289,168,121,25,12,13,4,4,0,0,0,0,4,4,0,4,0,4,5,6,*,4,20,12,6,*,3,3,3,64,18,44,5,17,*,18,8,241,3,*,*,0,0,0,*,0,*,7,3,4,14,9,5,0,0,0,0,0,0,*,*,0,6,6,0,11,9,*,4,*,3,27,18,9,249,137,112,14.06,13.61,14.69,222,115,107,85,61,24,213,110,103,9,5,4,68,258,198,37,0,0,0,0,62,*,127,120,61,226,27,*,72,137,67,70,326,147,179,149,137,145,133,137,11,*,326,2.38,0.58,135,0,51,84,*,11,122,135,0,135,135,0,135,132,135,0,135,0,135,0,135,60,0,133,121,103,73,8,28,120,127,112,106,131,129,92,88,35,*,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,4,138,84,54,*,*,0,137,83,54,135,82,53,131,79,52,129,77,52,124,75,49,*,*,*,4,3,*,*,*,0,*,*,0,5,*,3,4,4,0,37,44,30,14,64.29,9,99,30,1.01,103,63,40,34,20,14,121,72,49,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,9,4,6,*,3,*,*,21,7,16,*,6,0,*,3,106,*,*,*,*,0,*,0,0,0,5,*,3,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,3,3,0,*,0,*,10,6,4,109,63,46,14.57,13.97,15.44,93,48,45,37,30,7,92,48,44,*,0,*,43,94,63,23,*,0,0,*,10,0,68,36,26,87,10,3,37,68,39,29,138,83,55,71,68,63,60,68,3,0,138,2.03,0.5,68,0,29,39,*,7,59,68,0,68,68,0,64,54,68,0,68,0,68,0,68,29,0,67,55,51,38,6,20,53,65,51,58,64,60,48,39,17,*,*,7,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,5,215,111,104,7,3,4,208,108,100,204,106,98,187,102,85,186,101,85,184,99,85,8,3,5,13,3,10,9,4,5,*,*,0,*,*,0,12,7,5,78,26,16,10,93.69,29,165,21,0.91,157,83,74,52,25,27,176,91,85,23,12,11,*,0,*,0,0,0,*,0,*,*,0,*,5,11,6,5,7,6,*,*,*,*,*,34,6,22,*,*,0,10,9,173,0,0,0,0,0,0,0,0,0,*,*,0,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,6,5,*,0,0,0,8,7,*,172,89,83,15.67,15.1,16.34,161,86,75,25,15,10,159,84,75,*,*,0,36,179,130,23,0,*,*,0,73,*,74,85,28,146,3,*,64,101,45,56,215,91,124,133,101,131,99,101,30,*,215,2.13,0.63,100,0,51,49,*,17,81,100,0,100,100,0,100,82,100,0,100,0,100,0,100,30,0,100,79,85,69,7,26,84,91,88,68,98,95,67,84,37,*,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,6,215,111,104,4,*,3,211,110,101,208,108,100,199,103,96,190,98,92,186,96,90,4,3,*,8,4,4,15,7,8,9,5,4,4,*,*,12,5,7,57,48,27,21,93.69,25,150,40,0.84,138,70,68,69,39,30,173,94,79,31,12,19,4,*,*,0,0,0,4,*,*,4,0,4,7,*,*,*,9,4,4,3,4,*,3,31,11,16,*,10,0,4,*,173,*,0,*,0,0,0,0,0,0,3,*,*,9,*,7,0,0,0,*,*,0,*,*,0,3,*,*,4,3,*,4,*,*,18,10,8,156,76,80,14.1,13.37,14.86,139,66,73,59,36,23,135,64,71,4,*,*,59,154,110,23,0,7,7,0,21,3,87,79,33,165,7,*,38,106,42,64,215,83,132,119,106,107,94,106,10,3,215,2.03,0.56,105,0,57,48,11,17,77,105,0,105,104,0,103,100,105,0,105,0,105,0,105,57,0,97,72,76,44,9,9,77,92,82,67,98,84,59,46,23,7,*,16,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,11,7,280,142,138,6,*,4,274,140,134,266,137,129,253,132,121,243,127,116,240,125,115,12,4,8,9,4,5,19,9,10,10,5,5,3,*,*,17,8,9,70,60,32,28,97.18,37,202,41,1.27,196,98,98,65,35,30,223,119,104,34,15,19,8,5,3,0,0,0,8,5,3,8,0,8,16,12,7,5,4,*,*,*,0,0,0,25,7,14,*,4,*,4,6,247,*,0,*,0,0,0,*,*,0,3,*,*,10,5,5,0,0,0,0,0,0,*,*,0,6,5,*,5,4,*,5,*,3,12,6,6,212,107,105,14.47,13.83,15.18,173,83,90,80,49,31,173,83,90,0,0,0,59,221,151,34,0,0,8,0,54,0,100,114,39,183,8,7,76,114,46,68,280,99,181,131,114,128,111,114,14,3,280,2.46,0.57,113,0,46,67,4,8,101,113,0,113,113,0,112,109,113,0,113,0,113,0,113,38,0,113,98,93,70,12,21,96,110,99,91,111,106,84,72,38,*,*,6,0
