entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,0,Total del municipio,0,0,385439,176410,209029,10708,5432,5276,348905,158081,190824,341639,154447,187192,317528,142218,175310,306968,136847,170121,294930,130771,164159,10627,5343,5284,20750,10520,10230,24398,12358,12040,10560,5371,5189,12038,6076,5962,34763,16856,17907,105807,60607,22819,37788,84.39,52645,264053,42915,1.36,267560,125798,141762,77763,30946,46817,313559,141481,172078,19150,8650,10500,3967,1424,2543,11,5,6,2982,976,2006,3956,11,2979,5727,14307,8679,3481,998,2028,1097,673,1533,340830,1593,797,796,477,248,229,320,152,168,10557,5317,5240,21553,10967,10586,214,107,107,1712,359,1353,2843,772,2071,6590,1776,4814,14572,4358,10214,5549,2770,2779,25392,10528,14864,239495,112234,127261,13.52,14.11,13.05,199003,104308,94695,115437,36469,78968,191122,99817,91305,7881,4491,3390,94404,262155,159884,54333,400,6775,126193,140712,48062,290240,20545,2854,39075,132563,81074,51489,358089,238379,119710,165450,141203,156810,132563,141117,18342,5905,358089,2.7,0.6,128854,310,41349,89865,2350,5980,122610,131348,25,130685,121,130821,130677,69,130288,69,122888,129501,128000,111593,90655,99965,113688,117126,90357
9,Distrito Federal,14,Benito Juárez,1,Total de la localidad urbana,0,0,385439,176410,209029,10708,5432,5276,348905,158081,190824,341639,154447,187192,317528,142218,175310,306968,136847,170121,294930,130771,164159,10627,5343,5284,20750,10520,10230,24398,12358,12040,10560,5371,5189,12038,6076,5962,34763,16856,17907,105807,60607,22819,37788,84.39,52645,264053,42915,1.36,267560,125798,141762,77763,30946,46817,313559,141481,172078,19150,8650,10500,3967,1424,2543,11,5,6,2982,976,2006,3956,11,2979,5727,14307,8679,3481,998,2028,1097,673,1533,340830,1593,797,796,477,248,229,320,152,168,10557,5317,5240,21553,10967,10586,214,107,107,1712,359,1353,2843,772,2071,6590,1776,4814,14572,4358,10214,5549,2770,2779,25392,10528,14864,239495,112234,127261,13.52,14.11,13.05,199003,104308,94695,115437,36469,78968,191122,99817,91305,7881,4491,3390,94404,262155,159884,54333,400,6775,126193,140712,48062,290240,20545,2854,39075,132563,81074,51489,358089,238379,119710,165450,141203,156810,132563,141117,18342,5905,358089,2.7,0.6,128854,310,41349,89865,2350,5980,122610,131348,25,130685,121,130821,130677,69,130288,69,122888,129501,128000,111593,90655,99965,113688,117126,90357
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,11,0,3900,1827,2073,124,64,60,3483,1614,1869,3414,1577,1837,3203,1479,1724,3118,1441,1677,3003,1376,1627,101,51,50,179,84,95,197,88,109,85,38,47,115,65,50,353,174,179,1070,567,219,348,88.13,489,2715,403,1.28,2587,1219,1368,824,349,475,3027,1382,1645,231,114,117,53,19,34,0,0,0,41,11,30,53,0,41,90,164,103,44,12,24,17,8,17,3348,13,11,*,*,*,*,3,*,*,103,59,44,207,105,102,*,*,*,15,3,12,31,6,25,55,14,41,112,33,79,47,25,22,233,103,130,2462,1184,1278,13.8,14.37,13.31,2031,1093,938,1086,338,748,1942,1044,898,89,49,40,845,2664,1771,461,4,37,1251,1415,456,2833,190,48,442,1443,873,570,3609,2361,1248,1852,1540,1755,1443,1540,244,68,3609,2.5,0.63,1341,*,493,905,40,87,1268,1399,0,1378,5,1393,1382,*,1376,*,1284,1373,1357,1134,966,1081,1198,1265,987
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,1,121,57,64,*,*,*,118,55,63,117,55,62,111,54,57,110,54,56,107,51,56,3,0,3,4,*,3,3,0,3,*,0,*,3,3,0,13,6,7,39,18,7,11,89.06,10,102,8,1.25,81,39,42,32,13,19,98,47,51,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,0,0,0,0,0,0,*,0,*,0,0,0,4,*,3,*,*,*,9,5,4,82,39,43,13.46,13.59,13.34,74,41,33,30,9,21,72,40,32,*,*,*,33,82,56,24,0,*,50,41,14,92,7,*,13,59,35,24,121,82,39,67,*,*,*,*,*,*,121,2.05,0.68,53,0,42,13,*,9,45,55,0,55,0,55,55,0,55,0,47,55,53,33,27,33,36,46,25
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,2,280,120,160,8,3,5,272,117,155,264,111,153,256,108,148,250,105,145,241,101,140,9,6,3,7,3,4,10,6,4,6,3,3,9,4,5,30,12,18,84,54,18,36,75,30,212,38,1.27,188,86,102,61,21,40,224,95,129,13,5,8,*,*,0,0,0,0,*,*,0,*,0,*,*,14,9,4,*,*,*,*,*,245,3,3,0,0,0,0,0,0,0,7,3,4,15,4,11,0,0,0,0,0,0,0,0,0,3,*,*,10,3,7,3,*,*,13,4,9,193,83,110,14.1,14.41,13.88,140,74,66,96,26,70,136,70,66,4,4,0,41,219,147,38,0,0,91,102,43,199,19,0,41,116,63,53,280,170,110,129,*,*,*,*,*,*,280,2.41,0.61,97,0,25,82,*,5,101,107,0,106,0,107,107,0,106,0,103,106,107,94,77,82,101,98,80
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,3,322,150,172,6,5,*,316,145,171,311,143,168,289,134,155,281,130,151,273,124,149,6,3,3,21,8,13,23,9,14,8,4,4,8,6,*,34,18,16,100,60,26,34,87.21,41,238,43,1.52,219,103,116,87,38,49,288,133,155,13,6,7,5,*,4,0,0,0,5,*,4,5,0,5,7,21,13,8,0,4,5,0,*,294,*,*,0,*,0,*,0,0,0,8,6,*,20,10,10,0,0,0,*,0,*,4,*,3,8,0,8,12,5,7,7,3,4,22,13,9,213,101,112,13.28,13.78,12.85,179,94,85,102,36,66,175,92,83,4,*,*,87,228,151,42,0,3,108,129,45,256,19,*,37,132,82,50,322,217,105,150,*,*,*,*,*,*,322,2.44,0.64,117,0,60,67,6,7,114,128,0,113,*,125,115,*,113,*,120,123,122,101,79,91,109,113,80
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,4,147,67,80,*,*,*,145,66,79,144,65,79,139,62,77,134,60,74,132,59,73,3,*,*,3,*,*,6,3,3,5,*,3,*,*,*,23,14,9,34,23,6,17,83.75,13,116,18,1.27,110,51,59,34,13,21,135,58,77,7,5,*,*,0,*,0,0,0,*,0,*,*,0,*,0,8,7,4,*,*,4,*,0,139,*,*,0,0,0,0,0,0,0,*,*,0,14,9,5,0,0,0,*,0,*,*,0,*,3,*,*,5,*,4,0,0,0,9,4,5,111,53,58,13.58,14.03,13.22,86,44,42,53,18,35,79,39,40,7,5,*,48,98,61,27,*,*,68,43,28,122,*,5,18,59,30,29,147,83,64,63,*,*,*,*,*,*,147,2.49,0.59,59,0,15,44,0,3,56,59,0,59,0,59,59,0,59,0,55,58,58,53,42,43,51,55,39
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,5,110,48,62,3,*,*,86,36,50,86,36,50,80,35,45,78,34,44,75,32,43,*,0,*,4,*,3,5,*,3,*,*,*,3,*,*,5,*,3,24,27,12,15,77.42,11,57,21,1.71,66,26,40,22,10,12,76,31,45,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,85,0,0,0,0,0,0,*,*,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,6,*,5,9,*,7,4,*,*,8,5,3,50,24,26,11.57,12.18,11.11,54,30,24,26,5,21,49,29,20,5,*,4,35,54,40,14,0,0,27,34,19,76,3,0,10,40,23,17,89,59,30,73,*,*,*,*,*,*,89,2.23,0.67,40,0,30,10,*,0,39,40,0,40,0,40,40,0,40,0,37,38,40,30,14,24,35,31,25
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,6,226,114,112,8,3,5,155,79,76,152,77,75,141,71,70,136,70,66,135,69,66,4,3,*,10,5,5,12,5,7,5,*,4,*,*,0,9,4,5,38,35,14,21,101.79,27,112,24,1.55,118,61,57,42,20,22,138,70,68,11,5,6,4,*,*,0,0,0,4,*,*,4,0,4,8,*,*,0,0,0,0,0,0,157,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,3,*,0,*,5,*,4,6,*,4,5,*,3,8,4,4,108,61,47,13.47,14.69,12.14,99,59,40,42,12,30,95,58,37,4,*,3,46,117,83,16,0,3,52,68,21,132,10,3,15,79,48,31,163,104,59,111,*,*,*,*,*,*,163,2.06,0.6,75,*,44,34,12,7,59,78,0,76,*,77,76,0,75,0,69,77,73,56,47,53,62,59,47
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,7,279,136,143,9,4,5,243,118,125,241,116,125,233,113,120,226,109,117,215,102,113,3,3,0,7,*,5,11,4,7,7,4,3,11,7,4,17,9,8,61,53,23,30,95.1,26,187,39,1.31,187,90,97,54,23,31,234,112,122,4,*,3,4,*,3,0,0,0,3,0,3,4,0,3,10,12,7,3,0,*,*,0,*,239,0,0,0,0,0,0,0,0,0,11,7,4,12,7,5,0,0,0,0,0,0,*,0,*,3,0,3,8,*,7,3,3,0,19,9,10,186,95,91,13.93,14.77,13.15,147,80,67,85,32,53,136,74,62,11,6,5,62,190,131,31,*,6,84,112,37,193,10,8,41,106,62,44,252,169,83,150,*,*,*,*,*,*,252,2.38,0.6,104,0,40,66,3,8,95,106,0,106,0,106,106,0,106,0,100,103,104,86,79,80,95,98,71
