,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
0,2010,Distrito Federal,14,1,0011,0,3900,124.0,567.0,1.28,13.8,13.31,1942.0,898.0,2664.0,1852,1540.0,1755.0,1443.0,68.0,2.5,905.0,966.0,1081.0,987.0,3.1794871794871797,14.538461538461538,46.240988671472714,83.15334773218143,94.76241900647948,93.7012987012987,3.6717062634989204,62.727272727272734,70.1948051948052,64.0909090909091
1,2010,Distrito Federal,14,1,0011,1,121,,18.0,1.25,13.46,13.34,72.0,32.0,82.0,67,,,,,2.05,13.0,27.0,33.0,25.0,,14.87603305785124,44.44444444444444,,,,,,,
2,2010,Distrito Federal,14,1,0011,2,280,8.0,54.0,1.27,14.1,13.88,136.0,66.0,219.0,129,,,,,2.41,82.0,77.0,82.0,80.0,2.857142857142857,19.28571428571429,48.529411764705884,,,,,,,
3,2010,Distrito Federal,14,1,0011,3,322,6.0,60.0,1.52,13.28,12.85,175.0,83.0,228.0,150,,,,,2.44,67.0,79.0,91.0,80.0,1.8633540372670807,18.633540372670808,47.42857142857143,,,,,,,
4,2010,Distrito Federal,14,1,0011,4,147,,23.0,1.27,13.58,13.22,79.0,40.0,98.0,63,,,,,2.49,44.0,42.0,43.0,39.0,,15.646258503401361,50.63291139240506,,,,,,,
5,2010,Distrito Federal,14,1,0011,5,110,3.0,27.0,1.71,11.57,11.11,49.0,20.0,54.0,73,,,,,2.23,10.0,14.0,24.0,25.0,2.727272727272727,24.545454545454547,40.816326530612244,,,,,,,
6,2010,Distrito Federal,14,1,0011,6,226,8.0,35.0,1.55,13.47,12.14,95.0,37.0,117.0,111,,,,,2.06,34.0,47.0,53.0,47.0,3.5398230088495577,15.486725663716813,38.94736842105263,,,,,,,
7,2010,Distrito Federal,14,1,0011,7,279,9.0,53.0,1.31,13.93,13.15,136.0,62.0,190.0,150,,,,,2.38,66.0,79.0,80.0,71.0,3.225806451612903,18.996415770609318,45.588235294117645,,,,,,,
8,2010,Distrito Federal,14,1,0011,8,120,6.0,19.0,1.24,14.51,14.18,62.0,26.0,88.0,50,,,,,3.16,32.0,32.0,36.0,31.0,5.0,15.833333333333332,41.935483870967744,,,,,,,
9,2010,Distrito Federal,14,1,0011,9,63,,11.0,2.09,15.04,14.32,29.0,13.0,39.0,25,,,,,2.84,16.0,16.0,17.0,17.0,,17.46031746031746,44.827586206896555,,,,,,,
10,2010,Distrito Federal,14,1,0011,10,606,22.0,59.0,0.99,14.49,14.11,327.0,154.0,440.0,289,,,,,2.5,156.0,163.0,182.0,163.0,3.6303630363036308,9.735973597359736,47.09480122324159,,,,,,,
11,2010,Distrito Federal,14,1,0011,11,260,5.0,42.0,1.37,13.26,13.05,123.0,69.0,164.0,91,,,,,3.21,61.0,57.0,59.0,57.0,1.9230769230769231,16.153846153846153,56.09756097560976,,,,,,,
12,2010,Distrito Federal,14,1,0011,12,336,14.0,49.0,1.45,13.97,13.36,175.0,78.0,240.0,166,,,,,2.56,101.0,100.0,100.0,95.0,4.166666666666666,14.583333333333334,44.57142857142857,,,,,,,
13,2010,Distrito Federal,14,1,0011,13,298,7.0,43.0,1.16,13.56,13.09,159.0,73.0,219.0,149,,,,,2.38,66.0,74.0,85.0,78.0,2.348993288590604,14.429530201342283,45.911949685534594,,,,,,,
