,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
0,Distrito Federal,14,1,0011,0,3900,3.1794871794871797,14.538461538461538,1.28,13.8,13.31,1942,46.240988671472714,2664,1852,83.15334773218143,94.76241900647948,77.9157667386609,3.6717062634989204,2.5,905,52.159827213822894,58.36933045356372,53.29373650107991
1,Distrito Federal,14,1,0011,1,121,0.0,14.87603305785124,1.25,13.46,13.34,72,44.44444444444444,82,67,0.0,0.0,0.0,0.0,2.05,13,40.298507462686565,49.25373134328358,37.3134328358209
2,Distrito Federal,14,1,0011,2,280,2.857142857142857,19.28571428571429,1.27,14.1,13.88,136,48.529411764705884,219,129,0.0,0.0,0.0,0.0,2.41,82,59.68992248062015,63.565891472868216,62.01550387596899
3,Distrito Federal,14,1,0011,3,322,1.8633540372670807,18.633540372670808,1.52,13.28,12.85,175,47.42857142857143,228,150,0.0,0.0,0.0,0.0,2.44,67,52.666666666666664,60.66666666666667,53.333333333333336
4,Distrito Federal,14,1,0011,4,147,0.0,15.646258503401361,1.27,13.58,13.22,79,50.63291139240506,98,63,0.0,0.0,0.0,0.0,2.49,44,66.66666666666666,68.25396825396825,61.904761904761905
5,Distrito Federal,14,1,0011,5,110,2.727272727272727,24.545454545454547,1.71,11.57,11.11,49,40.816326530612244,54,73,0.0,0.0,0.0,0.0,2.23,10,19.17808219178082,32.87671232876712,34.24657534246575
6,Distrito Federal,14,1,0011,6,226,3.5398230088495577,15.486725663716813,1.55,13.47,12.14,95,38.94736842105263,117,111,0.0,0.0,0.0,0.0,2.06,34,42.34234234234234,47.74774774774775,42.34234234234234
7,Distrito Federal,14,1,0011,7,279,3.225806451612903,18.996415770609318,1.31,13.93,13.15,136,45.588235294117645,190,150,0.0,0.0,0.0,0.0,2.38,66,52.666666666666664,53.333333333333336,47.333333333333336
8,Distrito Federal,14,1,0011,8,120,5.0,15.833333333333332,1.24,14.51,14.18,62,41.935483870967744,88,50,0.0,0.0,0.0,0.0,3.16,32,64.0,72.0,62.0
9,Distrito Federal,14,1,0011,9,63,0.0,17.46031746031746,2.09,15.04,14.32,29,44.827586206896555,39,25,0.0,0.0,0.0,0.0,2.84,16,64.0,68.0,68.0
10,Distrito Federal,14,1,0011,10,606,3.6303630363036308,9.735973597359736,0.99,14.49,14.11,327,47.09480122324159,440,289,0.0,0.0,0.0,0.0,2.5,156,56.40138408304498,62.9757785467128,56.40138408304498
11,Distrito Federal,14,1,0011,11,260,1.9230769230769231,16.153846153846153,1.37,13.26,13.05,123,56.09756097560976,164,91,0.0,0.0,0.0,0.0,3.21,61,62.637362637362635,64.83516483516483,62.637362637362635
12,Distrito Federal,14,1,0011,12,336,4.166666666666666,14.583333333333334,1.45,13.97,13.36,175,44.57142857142857,240,166,0.0,0.0,0.0,0.0,2.56,101,60.24096385542169,60.24096385542169,57.22891566265061
13,Distrito Federal,14,1,0011,13,298,2.348993288590604,14.429530201342283,1.16,13.56,13.09,159,45.911949685534594,219,149,0.0,0.0,0.0,0.0,2.38,66,49.664429530201346,57.04697986577181,52.348993288590606
